state,newspaper,no_issues,earliest_issue,latest_issue
Florida,"The Palatka news and advertiser. [volume] (Palatka, Fla.) 1902-1905",167,1902-01-02,1905-03-17
Florida,"The Palatka news and advertiser. [volume] (Palatka, Fla.) 1908-19??",411,1910-01-07,1917-12-28
Florida,"The Palatka news. [volume] (Palatka, Fla.) 1905-1908",93,1905-03-24,1907-12-27
Florida,"Panama City pilot. (Panama City, Washington County, Fla.) 1907-19??",84,1907-05-30,1908-12-31
Florida,"The Pensacola journal. (Pensacola, Fla.) 1898-1985",5873,1905-01-01,1922-12-31
Florida,"The Punta Gorda herald. [volume] (Punta Gorda, Fla.) 1893-1958",526,1902-01-10,1922-12-29
Florida,"The San Mateo item. (San Mateo City, Putnam County, Fla) 189?-19??",124,1908-10-24,1911-08-26
Florida,"The Southern Jewish weekly. [volume] (Jacksonville, Fla.) 1939-1992",761,1939-08-11,1956-12-28
Florida,"The St. Lucie County tribune. (Fort Pierce, St. Lucie County, Fla.) 1905-1920",283,1905-07-21,1911-12-29
Florida,"The sun. (Jacksonville, Fla.) 1905-1908",52,1905-11-18,1906-11-10
Florida,"Suwannee Democrat. (Live Oak, Fla.) 1897-current",42,1909-01-01,1909-10-31
Florida,"The university news. [volume] (Gainesville, Fla.) 1906-190?",10,1906-10-19,1907-04-27
Florida,"The weekly Floridian. [volume] (Tallahassee, Fla.) 1867-19??",589,1880-04-06,1892-09-24
Florida,"The Weekly Tallahasseean. (Tallahassee, Fla.) 18??-1905",178,1900-07-19,1902-04-11
Florida,"The weekly true Democrat. (Tallahassee, Fla.) 1905-1912",383,1905-03-03,1913-06-05
Georgia,"Americus times-recorder. [volume] (Americus, Ga.) 1891-current",7277,1900-07-10,1925-11-30
Georgia,"The Athens republique. (Athens, Ga.) 1919-????",19,1921-01-15,1926-03-27
Georgia,"Atlanta age. [volume] (Atlanta, Ga.) 1898-19??",1,1900-01-13,1900-01-13
Georgia,"The Atlanta constitution. [volume] (Atlanta, Ga.) 1885-19??",383,1887-09-13,1903-12-28
Georgia,"Atlanta Georgian. [volume] (Atlanta, Ga.) 1912-1939",3679,1912-05-03,1914-10-09
Georgia,"Atlanta semi-weekly journal. (Atlanta, Ga.) 1898-1920",953,2001-10-19,1920-03-05
Georgia,"Atlanta tri-weekly journal. [volume] (Atlanta, Ga.) 1920-19??",740,1920-03-09,1924-12-30
Georgia,"The Augusta union. [volume] (Augusta, Ga.) 1889-19??",1,1900-01-27,1900-01-27
Georgia,"The Brunswick daily news. [volume] (Brunswick, Ga.) 1903-1906",532,1903-05-08,1906-09-29
Georgia,"The Brunswick news. [volume] (Brunswick, Ga.) 1901-1903",293,1902-01-11,1903-05-07
Georgia,"The Brunswick news. [volume] (Brunswick, Ga.) 1906-2016",3194,1906-10-02,1922-12-25
Georgia,"The Brunswick times-call. [volume] (Brunswick, Ga.) 1900-1902",410,1900-08-16,1902-01-10
Georgia,"The Brunswick times. [volume] (Brunswick, Ga.) 188?-1900",548,1889-04-25,1900-08-15
Georgia,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",228,1862-08-09,1864-04-22
Georgia,"Cherokee phoenix, and Indians&#39; advocate. [volume] (New Echota [Ga.]) 1829-1834",61,1829-03-04,1833-10-19
Georgia,Cherokee phoenix. [volume] (New Echota [Ga.]) 1828-1829,21,1828-03-06,1829-02-04
Georgia,"The colored American. [volume] (Augusta, Ga.) 1865-1866",3,1865-12-30,1866-01-13
Georgia,"Columbus chronicle. [volume] (Columbus, Ga.) 1895-1900",1,1900-01-27,1900-01-27
Georgia,"Cordele daily sentinel. [volume] (Cordele, Ga.) 19??-1920",2,1920-05-20,1920-05-27
Georgia,"The Cordele dispatch and daily sentinel. [volume] (Cordele, Georgia) 1920-1926",1668,1920-06-02,1926-04-07
Georgia,"The Cordele dispatch. (Cordele, Ga.) 19??-1971",914,1916-01-05,1920-05-26
Georgia,"The Cordele dispatch. [volume] (Cordele, Georgia) 1926-1971",527,1926-04-08,1927-12-14
Georgia,"The daily Chattanooga rebel. [volume] (Griffin, Ga.) 1864-1865",41,1864-06-09,1865-04-15
Georgia,"The Dawson journal. (Dawson, Ga.) 1878-18??",218,1883-01-04,1887-04-28
Georgia,"The Dawson news. (Dawson, Ga.) 1889-current",2006,1889-03-13,1925-12-29
Georgia,"Fitzgerald enterprise. (Fitzgerald, Ga.) 1895-1912",1145,1902-10-03,1912-04-13
Georgia,"Fitzgerald leader enterprise and press. (Fitzgerald, Ben Hill County, Ga.) 1921-1964",404,1921-03-09,1927-05-26
Georgia,"Fitzgerald leader. (Fitzgerald, Ga.) 1921-1921",10,1921-03-08,1921-04-02
Georgia,"The Fitzgerald leader. (Fitzgerald, Irwin County, Ga.) 19??-1912",4,1912-04-02,1912-04-12
Georgia,The Gazette and land bulletin. [volume] (Waycross ;) 1896-19??,1,1900-01-27,1900-01-27
Georgia,"The Golden age. [volume] (Atlanta, Ga.) 1906-1920",293,1906-03-01,1915-04-22
Georgia,"The Jeffersonian. [volume] (Atlanta, Ga.) 1907-1917",498,1907-12-05,1917-08-30
Georgia,"The Leader, enterprise and press. (Fitzgerald, Ga.) 1915-1921",575,1915-11-24,1921-03-11
Georgia,"The Leader-enterprise and Fitzgerald press. (Fitzgerald, Ben Hill County, Ga.) 1915-1915",7,1915-11-10,1915-11-22
Georgia,"The leader-enterprise. [volume] (Fitzgerald, Ga.) 1912-1915",491,1912-04-16,1915-11-08
Georgia,"The Lee County journal. (Leesburg, Ga.) 1904-19??",897,1904-03-05,1923-12-28
Georgia,"The loyal Georgian. [volume] (Augusta, Ga.) 1866-1867",13,1866-01-20,1867-07-06
Georgia,"The Macon sentinel. [volume] (Macon, Ga.) 1899-19??",1,1900-01-27,1900-01-27
Georgia,"The Marietta journal and courier. (Marietta, Ga.) 1909-1918",475,2009-03-19,1918-11-08
Georgia,"The Marietta journal. (Marietta, Ga.) 1918-1944",240,1918-11-15,1924-07-31
Georgia,"The Marietta journal. [volume] (Marietta, Ga.) 1866-1909",1810,1868-09-18,1909-08-26
Georgia,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",8088,1857-01-01,1886-01-27
Georgia,"The morning news. [volume] (Savannah, Ga.) 1887-1900",4801,1887-04-14,1900-06-07
Georgia,"People&#39;s party paper. [volume] (Atlanta, Ga.) 1891-1898",76,1892-04-28,1898-08-12
Georgia,"The Presbyterian of the South : [combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian. [volume] (Atlanta, Ga.) 1909-1931",674,1909-01-06,1922-12-27
Georgia,Savannah morning news. [volume] (Savannah) 1868-1887,2127,1881-01-01,1887-04-13
Georgia,"The Savannah morning news. (Savannah, Ga.) 1900-current",1669,1900-06-08,1904-12-31
Georgia,The Savannah tribune. [volume] (Savannah [Ga.]) 1876-1960,110,1886-10-23,1913-11-15
Georgia,"Savannah weekly echo. [volume] (Savannah, Ga.) 1879-1884",5,1883-08-26,1884-02-10
Georgia,"The South western news. (Dawson, GA.) 188?-1889",95,1887-05-04,1889-03-06
Georgia,"Trench and camp. [volume] (Augusta, Ga.) 1917-1919",70,1917-10-10,1919-02-05
Georgia,"Voice of missions. [volume] (Atlanta, Ga.) 1893-1900",1,1900-02-01,1900-02-01
Georgia,"Watson&#39;s weekly Jeffersonian. [volume] (Atlanta, Ga.) 1907-1907",34,1907-04-04,1907-11-28
Georgia,"The weekly defiance. [volume] (Atlanta, Ga.) 1881-1889",2,1882-10-24,1883-02-24
Georgia,"The weekly Georgian. [volume] (Atlanta, Ga.) 1913-19??",18,1914-03-03,1914-06-30
Georgia,"Weekly Jeffersonian. [volume] (Atlanta, Ga.) 1906-1907",10,1907-01-10,1907-03-28
Georgia,"The weekly loyal Georgian. [volume] (Augusta, Ga.) 1867-1868",3,1867-08-10,1868-02-15
Georgia,"Winchester daily bulletin. [volume] (Winchester, Tenn) 1863-1863",91,1863-01-29,1863-06-20
Hawaii,Austin&#39;s Hawaiian weekly. [volume] (Honolulu [Hawaii]) 1899-190?,46,1899-06-17,1900-05-12
Hawaii,The Daily bulletin. [volume] (Honolulu [Hawaii]) 1882-1895,4088,1882-02-01,1895-05-15
Hawaii,"The daily herald. [volume] (Honolulu, Hawaiian Islands) 1886-1887",281,1986-01-18,1887-07-30
Hawaii,"Daily Honolulu press. [volume] (Honolulu, Hawaiian Islands) 1885-1886",235,1985-01-18,1886-06-03
Hawaii,"The Democrat. [volume] (Honolulu, T.H.) 1910-1910",13,1910-10-25,1910-11-08
Hawaii,"Evening bulletin. [volume] (Honolulu [Oahu, Hawaii]) 1895-1912",5396,1895-05-16,1912-06-29
Hawaii,"The Garden Island. [volume] (Lihue, Kauai, H.T.) 1902-current",600,1911-05-02,1922-12-26
Hawaii,Hawaii holomua = Progress. [volume] (Honolulu) 1893-1895,362,1893-09-18,1895-01-05
Hawaii,Hawaii holomua. [volume] (Honolulu) 1891-1895,33,1894-06-20,1894-07-30
Hawaii,"The Hawaiian gazette. [volume] (Honolulu [Oahu, Hawaii]) 1865-1918",3816,1868-04-22,1918-10-18
Hawaii,The Hawaiian star. [volume] (Honolulu [Oahu]) 1893-1912,5984,1893-03-28,1912-06-29
Hawaii,"Hilo tribune. [volume] (Hilo, Hawaii) 1895-1917",234,1902-01-02,1906-06-26
Hawaii,"The Honolulu republican. [volume] (Honolulu, T.H.) 1900-1902",496,1900-06-14,1902-01-25
Hawaii,"Honolulu star-bulletin. [volume] (Honolulu [Oahu, Hawaii]) 1912-2010",3047,1912-07-01,1917-12-31
Hawaii,The Honolulu times. [volume] (Honolulu [Hawaii]) 1902-1911,47,1902-10-01,1911-02-01
Hawaii,"The Independent. [volume] (Honolulu, H.I.) 1895-1905",2865,1895-06-24,1905-10-24
Hawaii,"The Independent. [volume] (Honolulu, H.I.) 1895-1895",38,1895-05-01,1895-06-15
Hawaii,"The Maui news. [volume] (Wailuku, Maui, H.I.) 1900-current",1261,1900-02-17,1922-12-29
Hawaii,"The Pacific commercial advertiser. [volume] (Honolulu, Hawaiian Islands) 1885-1921",8413,1856-07-02,1910-12-31
Hawaii,"The Pacific commercial advertiser. [volume] (Honolulu, Hawaiian Islands) 1856-1888",1488,1856-07-02,1884-12-30
Hawaii,"Polynesian. [volume] (Honolulu [Oahu], Hawaii) 1844-1864",917,1844-05-18,1863-04-25
Hawaii,"The Polynesian. [volume] (Honolulu (Oahu), Hawaii) 1840-1841",79,1840-06-06,1841-12-11
Hawaii,"Saturday press. [volume] (Honolulu, H.I.) 1880-1885",266,1980-04-18,1885-08-29
Idaho,"American Falls press. [volume] (American Falls, Idaho) 1907-1937",946,1907-07-27,1925-11-26
Idaho,"The Bingham County news. [volume] (Blackfoot, Idaho) 1918-1930",142,1921-04-15,1923-12-28
Idaho,"Blackfoot news. (Blackfoot, Idaho) 1891-1902",582,1891-11-07,1902-01-01
Idaho,"The Blackfoot optimist. [volume] (Blackfoot, Idaho) 1907-1918",367,1910-12-15,1916-12-28
Idaho,"The Boise citizen. (Boise, Idaho) 1906-1910",238,1906-12-07,1910-11-25
Idaho,"Boise news. (Bannock City, I.T. [Idaho City, Idaho]) 1863-1864",57,1863-09-29,1864-10-22
Idaho,"Bonners Ferry herald. [volume] (Bonners Ferry, Idaho) 1904-current",940,1904-12-31,1922-12-28
Idaho,"The Caldwell tribune. [volume] (Caldwell, Idaho Territory [Idaho]) 1883-1928",1992,1883-12-22,1924-12-26
Idaho,"Camas Prairie chronicle. [volume] (Cottonwood, Idaho) 1901-1917",737,1901-04-05,1917-09-14
Idaho,"The Challis messenger. (Challis, Idaho) 1912-current",399,1918-01-02,1925-12-30
Idaho,"Clearwater Republican. [volume] (Orofino, Idaho) 1912-1922",528,1912-03-28,1922-04-28
Idaho,"Coeur d&#39;Alene evening press. (Coeur d&#39;Alene, Idaho) 1907-1929",835,1907-11-18,1910-07-30
Idaho,"The Coeur d&#39;Alene press. (Coeur d&#39;Alene, Idaho) 1892-1907",728,1892-02-20,1906-01-27
Idaho,"The Coeur d&#39;Alene press. (Coeur d&#39;Alene, Idaho) 1906-1907",399,1906-08-06,1907-11-16
Idaho,"Cottonwood chronicle. [volume] (Cottonwood, Idaho) 1917-current",313,1917-09-21,1923-12-28
Idaho,"Cottonwood report. [volume] (Cottonwood, Idaho) 1893-1901",420,1893-01-27,1901-03-29
Idaho,"The daily star-mirror. (Moscow, Idaho) 1911-1939",3703,1911-09-28,1923-12-31
Idaho,"The DeLamar nugget. [volume] (DeLamar, Idaho) 1891-1900",400,1891-05-05,1899-12-29
Idaho,"Elk City mining news. (Elk City, Idaho) 1903-1913",502,1903-12-25,1913-07-31
Idaho,"Elmore bulletin. [volume] (Rocky Bar, Idaho) 1889-1906",772,1889-06-01,1905-06-01
Idaho,"Elmore County Republican. [volume] (Mountain Home, Idaho) 1910-1915",292,1910-05-07,1915-12-04
Idaho,"The Emmett index. [volume] (Emmett, Idaho) 1893-1925",1261,1893-11-04,1923-12-27
Idaho,"Evening capital news. (Boise, Idaho) 1901-1927",974,1912-09-16,1920-01-14
Idaho,"The Filer record. (Filer, Idaho) 1919-1930",303,1919-03-20,1924-12-25
Idaho,"The Gem state rural. [volume] (Caldwell, Idaho) 1895-1910",389,1895-09-15,1911-10-01
Idaho,"The Gem worker and the Idaho labor herald. (Boise, Idaho) 1914-1917",108,1914-12-17,1917-01-04
Idaho,"The Grangeville globe. [volume] (Grangeville, Idaho) 1907-1922",752,1907-12-04,1922-04-27
Idaho,"Idaho County free press. [volume] (Grangeville, Idaho Territory) 1886-current",2012,1886-06-18,1924-12-25
Idaho,"Idaho labor herald. (Boise, Idaho) 1913-1914",5,1914-11-14,1914-12-10
Idaho,"Idaho news. (Blackfoot, Idaho) 1887-1891",233,1887-06-11,1891-10-31
Idaho,"The Idaho recorder. [volume] (Salmon City, Idaho) 1886-1927",638,1904-10-13,1922-12-29
Idaho,"The Idaho Republican. [volume] (Blackfoot, Idaho) 1904-1932",1316,1904-07-22,1924-12-25
Idaho,"The Idaho scimitar. [volume] (Boise, Idaho) 1907-1908",49,1907-11-02,1908-10-03
Idaho,"Idaho semi-weekly keystone. (Ketchum, Idaho) 1884-1885",13,1885-07-04,1885-08-15
Idaho,"Idaho semi-weekly world. (Idaho City, Boise County, Idaho Territory) 1867-1868",159,1867-05-04,1868-11-11
Idaho,"Idaho semi-weekly world. [volume] (Idaho City, Idaho Territory) 1875-1908",1923,1875-07-30,1893-12-29
Idaho,"Idaho tri-weekly world. (Idaho City, Idaho) 1875-1875",59,1875-03-14,1875-07-27
Idaho,"Idaho weekly keystone. (Ketchum, Idaho) 1884-1884",16,1884-06-21,1884-10-04
Idaho,"The Idaho world. [volume] (Idaho City, Idaho Territory) 1864-1918",462,1864-10-29,1875-03-06
Idaho,"Jerome County times. (Jerome, Idaho) 1919-1920",52,1919-02-20,1920-02-12
Idaho,"The Kendrick gazette. [volume] (Kendrick, Idaho) 1892-1968",987,1903-05-01,1922-12-29
Idaho,"Ketchum daily keystone. (Ketchum, Idaho) 1884-1884",85,1884-06-21,1884-09-27
Idaho,"The Ketchum keystone. [volume] (Ketchum, Idaho) 1885-1899",703,1885-08-22,1899-02-04
Idaho,"The Ketchum keystone. (Ketchum, Idaho) 1881-1884",184,1881-12-24,1884-06-18
Idaho,"Kootenai County Republican. (Rathdrum, Idaho) 1899-1903",158,1899-05-26,1902-05-30
Idaho,"The Kootenai herald. [volume] (Kootenai, Idaho) 1891-1904",703,1891-07-11,1904-12-24
Idaho,"Lewiston daily teller. (Lewiston, Idaho) 1900-1901",75,1900-10-18,1901-01-12
Idaho,"Lewiston evening teller. [volume] (Lewiston, Idaho) 1903-1911",1263,1903-10-26,1908-12-31
Idaho,"Lewiston evening teller. (Lewiston, Idaho) 1900-1900",53,1900-08-17,1900-10-17
Idaho,"Lewiston inter-state news. [volume] (Lewiston, Idaho) 1905-1906",54,1905-04-14,1905-12-29
Idaho,"The Lewiston teller. (Lewiston, Idaho) 1900-1905",230,1901-01-17,1905-04-11
Idaho,"Lewiston teller. [volume] (Lewiston, North Idaho) 1878-1900",1115,1878-04-13,1900-08-16
Idaho,"Lincoln County times. (Jerome, Idaho) 1911-1919",363,1911-03-09,1919-02-13
Idaho,"Long Valley advocate. (Lardo, Idaho) 1904-1907",162,1904-10-27,1907-11-28
Idaho,"The Meridian times. (Meridian, Idaho) 1909-1938",687,1909-05-07,1922-06-30
Idaho,"Montpelier examiner. [volume] (Montpelier, Idaho) 1895-1937",1309,1896-02-29,1922-03-16
Idaho,"Mountain Home bulletin. (Mountain Home, Idaho) 1888-1889",52,1888-06-02,1889-05-25
Idaho,"Mountain Home maverick. [volume] (Mountain Home, Idaho) 1906-1911",275,1906-05-10,1911-08-03
Idaho,"Mountain Home Republican. [volume] (Mountain Home, Idaho) 1915-1946",431,1915-12-11,1926-06-25
Idaho,"The Newport miner. [volume] (Newport, Wash.) 1899-current",262,1907-11-09,1912-12-26
Idaho,"The Nezperce herald. (Nezperce, Idaho) 1900-1957",1018,1901-04-19,1924-12-24
Idaho,"The Oakley eagle. [volume] (Oakley, Idaho) 1901-1908",66,1905-09-14,1906-12-13
Idaho,"The Oakley herald. [volume] (Oakley, Idaho) 1908-1961",778,1910-02-11,1924-12-26
Idaho,"Owyhee bullion. [volume] (Silver City, I.T. [Idaho]) 1866-1867",52,1866-11-15,1867-11-07
Idaho,"The Owyhee nugget. ([Silver City], Idaho) 1905-1984",390,1905-01-06,1912-06-20
Idaho,"Owyhee semi-weekly tidal wave. [volume] (Silver City, Owyhee County, Idaho Territory) 1868-1869",76,1868-12-15,1969-03-18
Idaho,"Owyhee tidal wave. [volume] (Silver City, Owyhee County, Idaho Territory [Idaho]) 1869-1870",23,1969-09-18,1870-02-10
Idaho,"The Parma herald. (Parma, Idaho) 1903-1917",731,1903-10-17,1917-10-11
Idaho,"Payette enterprise. (Payette, Canyon Co., Idaho) 1909-1935",800,2009-02-19,1924-12-25
Idaho,"The Rathdrum tribune. (Rathdrum, Idaho) 1903-1963",1131,1903-05-01,1924-12-26
Idaho,"The record. [volume] (St. Maries, Idaho) 1913-1918",520,1913-04-29,1918-03-29
Idaho,"The Republican. [volume] (Mountain Home, Idaho) 1903-1909",205,1905-01-03,1909-11-27
Idaho,"The Richfield recorder. (Richfield, Idaho) 1909-1931",403,1909-04-22,1916-12-29
Idaho,"Shoshone journal. [volume] (Shoshone, Idaho) 1884-1931",1285,1896-02-07,1924-03-28
Idaho,"The silver blade. (Rathdrum, Idaho) 1895-1903",223,1895-06-01,1903-04-24
Idaho,"Silver City nugget. (Silver City, Idaho) 1901-1904",209,1901-01-04,1904-12-30
Idaho,"The silver messenger. (Challis, Idaho) 1890-1912",920,1894-07-31,1912-03-12
Idaho,"The teller. [volume] (Lewiston, North Idaho) 1876-1878",77,1876-10-21,1878-04-06
Idaho,"The Teton peak-chronicle. [volume] (St. Anthony, Idaho) 1904-1952",23,1904-11-17,1905-04-20
Idaho,"The Teton peak. [volume] (St. Anthony, Idaho) 1899-1904",98,1903-01-01,1904-11-10
Idaho,"Troy weekly news. (Troy, Idaho) 1897-1933",205,1905-01-27,1908-12-25
Idaho,"The twice-a-week Twin Falls times. (Twin Falls, Idaho) 1916-1918",135,1916-12-19,1918-04-09
Idaho,"The Twin Falls times. [volume] (Twin Falls, Idaho) 1905-1916",463,1908-03-26,1916-12-14
Idaho,"The Wallace miner. [volume] (Wallace, Idaho) 1907-current",887,1907-02-21,1924-02-07
Idaho,"The Weiser semi-weekly signal. (Weiser, Washington Co., Idaho) 1904-1911",130,1904-04-02,1905-06-28
Idaho,"The Weiser signal. [volume] (Weiser, Idaho) 1890-1904",798,1890-12-18,1904-03-30
Idaho,"Wood River times. [volume] (Hailey, Idaho) 1882-1915",3462,1882-05-20,1893-12-30
Illinois,"Abendblatt der Illinois Staats-zeitung. [volume] (Chicago, Ill.) 1891-1894",487,1893-03-27,1894-10-23
Illinois,"Abendblatt. [volume] (Chicago, Ill.) 1894-1899",1470,1894-10-24,1899-07-27
Illinois,"Ameryka echo. [volume] (Toledo, Ohio) 1902-1971",170,1902-12-06,1906-03-03
Illinois,"The Appeal. [volume] (Saint Paul, Minn. ;) 1889-19??",1558,1889-02-23,1923-11-24
Illinois,"The Argus. (Rock Island, Ill.) 1885-1886",308,1885-10-01,1886-10-02
Illinois,"The Arkansaw traveler. (Little Rock, Ark.) 1882-1???",339,1882-06-04,1889-11-23
Illinois,"The broad ax. [volume] (Salt Lake City, Utah) 1895-19??",1661,1895-08-31,2027-10-19
Illinois,"The Cairo bulletin. [volume] (Cairo, Ill.) 1872-1878",1645,1872-11-15,1878-05-01
Illinois,"The Cairo bulletin. (Cairo, Ill.) 1???-1928",4001,1904-01-01,1915-02-02
Illinois,"The Cairo daily bulletin. (Cairo, Ill.) 1870-1872",787,1870-03-29,1872-11-14
Illinois,"The Cairo evening bulletin. (Cairo, Ill.) 1868-1870",367,1868-12-21,1870-03-26
Illinois,"Cairo evening times. [volume] (Cairo, Ill.) 1865-1866",53,2065-01-18,1865-11-28
Illinois,"Chicago daily press and tribune. [volume] (Chicago, Ill.) 1858-1859",62,1859-01-01,1859-03-16
Illinois,"Chicago daily tribune. [volume] (Chicago, Ill.) 1872-1963",3221,1872-10-09,1881-12-31
Illinois,"Chicago daily tribune. [volume] (Chicago, Ill.) 1860-1864",1238,1860-10-25,1864-08-20
Illinois,"Chicago eagle. [volume] (Chicago, Ill.) 1889-19??",1594,1889-10-05,1922-12-30
Illinois,"The Chicago Illinois idea. (Chicago, Ill.) 19??-19??",1,1916-10-28,1916-10-28
Illinois,"The Chicago reflector. (Chicago, Ill.) 1896-1???",1,1897-10-16,1897-10-16
Illinois,"The Chicago star. (Chicago, Ill.) 1946-1948",114,1946-07-06,2048-04-19
Illinois,"Chicago tribune. [volume] (Chicago, Ill.) 1864-1872",2884,1864-08-21,1872-10-08
Illinois,"The Chicago whip. (Chicago, Ill.) 1919-19??",177,1919-06-24,1931-10-10
Illinois,"Chicago world. (Chicago, Ill.) 1918-????",61,1934-06-23,1950-02-04
Illinois,"The Chicago world. [volume] (Chicago, Ill.) 1900-19??",1,1900-01-27,1900-01-27
Illinois,"The conservator. [volume] (Chicago, Ill.) 18??-1???",4,1882-11-18,1886-12-18
Illinois,"The daily Argus. (Rock Island, Ill.) 1873-1877",1000,1873-12-08,1877-03-03
Illinois,"The daily Cairo bulletin. (Cairo, Ill.) 1878-1???",1854,1878-05-02,1884-12-31
Illinois,"The daily worker. [volume] (Chicago, Ill.) 1924-1958",3483,1924-01-13,1935-02-28
Illinois,"The day book. [volume] (Chicago, Ill.) 1911-1917",2069,1911-11-01,1917-07-06
Illinois,"Draugas. [volume] (Chicago, Ill.) 1917-current",1837,1917-01-02,1922-12-30
Illinois,Dziennik Chicagoski. [volume] (Chicago [Ill.]) 1890-1971,9359,1890-12-15,1922-12-30
Illinois,"Dziennik narodowy. [volume] (Chicago, Ill.) 1899-1923",305,1900-05-25,1918-11-11
Illinois,"Edwardsville spectator. [volume] (Edwardsville, Ill.) 1819-1826",324,1819-05-29,1826-10-20
Illinois,"The evening Argus. [volume] (Rock Island, Ill.) 1861-1871",2035,1862-01-02,1871-06-17
Illinois,"The forum. [volume] (Springfield, Ill.) 1904-192?",395,1906-02-03,1917-06-30
Illinois,"Free trader-journal and Ottawa fair dealer. (Ottawa, Ill.) 1920-1927",861,1920-03-08,1922-12-30
Illinois,"Free trader-journal. (Ottawa, Ill.) 1916-1920",971,1917-01-02,1920-03-06
Illinois,"Glas svobode. [volume] (Chicago, Ill.) 1902-1931",557,1917-08-28,1922-12-29
Illinois,"Głos polek. [volume] (Chicago, Ill.) 1902-current",639,1902-07-01,1922-12-27
Illinois,"Hlasatel. [volume] (Chicago, Ill.) 1891-198?",32,1920-01-06,1920-04-23
Illinois,"The Illinois free trader and LaSalle County commercial advertiser. [volume] (Ottawa, Ill.) 1841-1843",117,1841-06-04,1843-09-29
Illinois,"The Illinois free trader. (Ottawa, Ill.) 1840-1841",53,1840-05-23,1841-05-28
Illinois,"The Illinois issue. (Chicago, Ill. ;) 1906-1912",125,1906-01-19,1912-02-09
Illinois,"Illinois Staats-Zeitung. [volume] (Chicago, Ill.) 1862-1922",103,1888-01-02,1888-04-30
Illinois,"Illinois Staats-zeitung. [volume] (Chicago, Ill.) 1848-1922",1812,1863-03-26,1899-12-27
Illinois,"The Illinois standard. [volume] (Chicago, Ill.) 1948-1949",21,2048-11-19,1949-01-29
Illinois,"The Illinois times. (Champaign, Ill.) 19??-19??",132,1949-10-14,1963-09-20
Illinois,"The Irish republic. [volume] (Chicago, Ill.) 1867-18??",52,1867-05-04,1868-04-25
Illinois,"The Jewish advance. (Chicago, Ill.) 1878-1881",169,1878-06-14,1881-10-14
Illinois,"Juliet signal. [volume] (Juliet [i.e. Joliet], Ill.) 1844-1???",323,1846-05-05,1864-12-20
Illinois,"Katalikas. (Chicago, Ill.) 1899-19??",619,1910-07-14,1916-12-28
Illinois,"Lietuva. [volume] (Chicago, Ill.) 1892-1920",705,1913-12-05,1920-05-08
Illinois,"Metropolis weekly gazette. (Metropolis, Ill.) 1???-19??",426,1911-07-21,1922-12-22
Illinois,"Metropolitan news. (Chicago, Ill.) 1935-19??",12,1935-05-07,1937-02-27
Illinois,"National news. (Chicago, Ill.) 1915-19??",16,1915-10-22,1916-05-10
Illinois,"The national prohibitionist. [volume] (Chicago, Ill.) 1907-1911",36,1907-12-05,1910-01-27
Illinois,"The Ottawa free trader. [volume] (Ottawa, Ill.) 1843-1916",2327,1843-10-06,1890-08-02
Illinois,"Pokrok. [volume] (Chicago, Ill.) 1867-1878",327,1874-08-15,1876-11-11
Illinois,"The press and tribune. [volume] (Chicago, Ill.) 1859-1860",499,1859-03-17,1860-10-24
Illinois,"Proletarec. [volume] (Chicago, Ill.) 1906-19??",723,1906-01-01,1946-12-25
Illinois,"Rassvet = The dawn. [volume] (Chicago, Ill.) 1926-19??",2316,1926-12-01,1938-09-26
Illinois,"The Robbins eagle. (Robbins, Ill.) 1951-1963",161,1951-03-03,1963-06-15
Illinois,"The Rock Island Argus and daily union. (Rock Island, Ill.) 1920-1923",866,1920-03-25,1922-12-30
Illinois,"Rock Island Argus. (Rock Island, Ill.) 1893-1920",8196,1893-12-02,1920-03-24
Illinois,"Rock Island Argus. (Rock Island, Ill.) 1871-1872",448,1871-06-19,1872-11-27
Illinois,"The Rock Island Argus. (Rock Island, Ill.) 1877-1885",2600,1877-03-05,1885-09-30
Illinois,"The Rock Island daily Argus. [volume] (Rock Island, Ill.) 1872-1873",315,1872-11-29,1873-12-06
Illinois,"Rock Island daily Argus. (Rock Island, Ill.) 1886-1893",2197,1886-10-04,1893-12-01
Illinois,"Russkiĭ vestnik = Russian daily herald. [volume] (Chicago, Ill.) 1923-1926",3,1926-05-01,1926-05-14
Illinois,"Russkiĭ vestnik i rassvet = Russian daily herald and dawn. [volume] (Chicago, Ill.) 1926-1926",166,1926-05-15,1926-11-30
Illinois,"The state capital. [volume] (Springfield, Ill.) 1886-19??",50,1891-03-28,1899-01-13
Illinois,"Strike bulletin. (Clinton, Ill.) 1913-1915",106,1913-04-09,1915-05-12
Illinois,"Sunday Chicago bee. [volume] (Chicago, Ill.) 1925-19??",12,1938-05-01,1946-10-20
Illinois,"Svobodnai︠a︡ Rossii︠a︡ = Free Russia. [volume] (Chicago, Ill.) 1917-1923",9,1918-07-06,1923-08-23
Illinois,"Telegraf. (Chicago, Ill.) 1892-19??",371,1892-05-31,1901-09-25
Illinois,"The theocrat. [volume] (Zion City [i.e. Zion], Ill.) 1914-1949",396,1914-02-21,2049-07-19
Illinois,"Twin city review. [volume] (Champaign, Ill.) 19??-1929",277,1920-11-19,1926-04-02
