"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"149", 8379,"Evening star ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","3/14/1895",1895, 3,14,"seq-2","https://articleextractor.org/pages/8379/dlc_havanese_ver01/sn83045462/1895/03/14/ed-1/seq-2/1","Forsyth, GA","NA, NA","NA, NA","Forsyth","GA",NA,NA,NA,NA,NA,2647,"sn83045462", -83.938242,  33.034297,NA,NA,NA,NA
"150", 8382,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","11/7/1900",1900,11, 7,"seq-2","https://articleextractor.org/pages/8382/whi_clabbert_ver01/sn85040451/1900/11/07/ed-1/seq-2/1","Rulo, NE","Brazil, IN","NA, NA","Rulo","NE","Brazil","IN",NA,NA,"attempted lynching w/ mob, (brazil, in) attempted lynching w/ mob 500",2649,"sn85040451", -95.429276,  40.052462, -87.12502,  39.52365,NA,NA
"151", 8382,"Vernon County censor ","Viroqua, Wisconsin", -90.88874, 43.556917,"Viroqua","Wisconsin","11/7/1900",1900,11, 7,"seq-2","https://articleextractor.org/pages/8382/whi_clabbert_ver01/sn85040451/1900/11/07/ed-1/seq-2/1","Rulo, NE","Brazil, IN","NA, NA","Rulo","NE","Brazil","IN",NA,NA,"attempted lynching w/ mob, (brazil, in) attempted lynching w/ mob 500",2650,"sn85040451", -95.429276,  40.052462, -87.12502,  39.52365,NA,NA
"152", 8383,"The Waxahachie daily light ","Waxahachie, Texas", -96.84833, 32.386531,"Waxahachie","Texas","9/20/1911",1911, 9,20,"seq-1","https://articleextractor.org/pages/8383/txdn_eastland_ver01/sn86090369/1911/09/20/ed-1/seq-1/1","Okomulgee, OK","NA, NA","NA, NA","Okomulgee","OK",NA,NA,NA,NA,"mob killed 3 in attempt to lynch prisoners",2651,"sn86090369", -95.951540,  35.626696,NA,NA,NA,NA
"153", 8386,"Americus times-recorder ","Americus, Georgia", -84.23269, 32.072386,"Americus","Georgia","9/24/1913",1913, 9,24,"seq-6","https://articleextractor.org/pages/8386/gu_bootes_ver01/sn89053204/1913/09/24/ed-1/seq-6/1","Louisville, MI","NA, NA","NA, NA","Louisville","MI",NA,NA,NA,NA,NA,2654,"sn89053204", -85.758456,  38.252665,NA,NA,NA,NA
"154", 8388,"Evening bulletin ","Maysville , Kentucky", -83.74437, 38.641185,"Maysville ","Kentucky","6/14/1882",1882, 6,14,"seq-2","https://articleextractor.org/pages/8388/kyu_ishtar_ver01/sn86069125/1882/06/14/ed-1/seq-2/1","No town/city given, SC","Monroe, MS","NA, NA","No town/city given","SC","Monroe","MS",NA,NA,NA,2656,"sn86069125", -81.163725,  33.836081, -88.55653,  33.87736,NA,NA
"155", 8388,"Evening bulletin ","Maysville , Kentucky", -83.74437, 38.641185,"Maysville ","Kentucky","6/14/1882",1882, 6,14,"seq-2","https://articleextractor.org/pages/8388/kyu_ishtar_ver01/sn86069125/1882/06/14/ed-1/seq-2/1","No town/city given, SC","Monroe, MS","NA, NA","No town/city given","SC","Monroe","MS",NA,NA,NA,2657,"sn86069125", -81.163725,  33.836081, -88.55653,  33.87736,NA,NA
"156", 8389,"The farmer and mechanic ","Raleigh, North Carolina", -78.63818, 35.779590,"Raleigh","North Carolina","6/28/1882",1882, 6,28,"seq-1","https://articleextractor.org/pages/8389/ncu_grandfather_ver01/sn85042098/1882/06/28/ed-1/seq-1/1","Booneville, MS","Winchester, TN","NA, NA","Booneville","MS","Winchester","TN",NA,NA,NA,2658,"sn85042098", -88.566704,  34.658160, -86.11221,  35.18592,NA,NA
"157", 8389,"The farmer and mechanic ","Raleigh, North Carolina", -78.63818, 35.779590,"Raleigh","North Carolina","6/28/1882",1882, 6,28,"seq-1","https://articleextractor.org/pages/8389/ncu_grandfather_ver01/sn85042098/1882/06/28/ed-1/seq-1/1","Booneville, MS","Winchester, TN","NA, NA","Booneville","MS","Winchester","TN",NA,NA,NA,2659,"sn85042098", -88.566704,  34.658160, -86.11221,  35.18592,NA,NA
"158", 8477,"Lynchburg daily Virginian ","Lynchburg , Virginia", -79.14225, 37.413754,"Lynchburg ","Virginia","9/8/1853",1853, 9, 8,"seq-2","https://articleextractor.org/pages/8477/vi_exmoor_ver01/sn85034360/1853/09/08/ed-1/seq-2/1","Boon County, MO","NA, NA","NA, NA","Boon County","MO",NA,NA,NA,NA,NA,2739,"sn85034360", -92.381362,  39.046855,NA,NA,NA,NA
"159", 8479,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","4/24/1890",1890, 4,24,"seq-2","https://articleextractor.org/pages/8479/sdhi_imbe_ver01/sn98062948/1890/04/24/ed-1/seq-2/1","Auburn, KY","Birmingham, AL","NA, NA","Auburn","KY","Birmingham","AL",NA,NA,NA,2740,"sn98062948", -86.710273,  36.864209, -86.81036,  33.51859,NA,NA
"160", 8479,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","4/24/1890",1890, 4,24,"seq-2","https://articleextractor.org/pages/8479/sdhi_imbe_ver01/sn98062948/1890/04/24/ed-1/seq-2/1","Auburn, KY","Birmingham, AL","NA, NA","Auburn","KY","Birmingham","AL",NA,NA,NA,2741,"sn98062948", -86.710273,  36.864209, -86.81036,  33.51859,NA,NA
"161", 8482,"The Atlanta constitution ","Atlanta, Georgia", -84.38768, 33.748752,"Atlanta","Georgia","10/4/1892",1892,10, 4,"seq-12","https://articleextractor.org/pages/8482/gu_fornax_ver01/sn89053706/1892/10/04/ed-1/seq-12/1","Augusta, GA","NA, NA","NA, NA","Augusta","GA",NA,NA,NA,NA,"attempted lynching",2743,"sn89053706", -82.010515,  33.473498,NA,NA,NA,NA
"162", 8483,"The Sedalia weekly bazoo ","Sedalia, Missouri", -93.22826, 38.704461,"Sedalia","Missouri","5/24/1892",1892, 5,24,"seq-2","https://articleextractor.org/pages/8483/mohi_berenice_ver01/sn90061066/1892/05/24/ed-1/seq-2/1","Atlanta, GA","NA, NA","NA, NA","Atlanta","GA",NA,NA,NA,NA,"3 men lynched",2744,"sn90061066", -84.387684,  33.748752,NA,NA,NA,NA
"163", 8488,"The pioneer express ","Pembina, North Dakota", -97.24368, 48.966377,"Pembina","North Dakota","10/22/1897",1897,10,22,"seq-3","https://articleextractor.org/pages/8488/ndhi_almont_ver01/sn88076741/1897/10/22/ed-1/seq-3/1","Barataria, LA","NA, NA","NA, NA","Barataria","LA",NA,NA,NA,NA,NA,2745,"sn88076741", -90.123685,  29.723267,NA,NA,NA,NA
"164", 8495,"Urbana union ","Urbana, Ohio", -83.75243, 40.108391,"Urbana","Ohio","10/25/1871",1871,10,25,"seq-1","https://articleextractor.org/pages/8495/ohi_borachio_ver02/sn85026309/1871/10/25/ed-1/seq-1/1","New York City, NY","NA, NA","NA, NA","New York City","NY",NA,NA,NA,NA,"just a headline, states ""Lynch law threatened in New York City by an office seeker""",2749,"sn85026309", -74.005973,  40.712775,NA,NA,NA,NA
"165", 8496,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","2/24/1870",1870, 2,24,"seq-1","https://articleextractor.org/pages/8496/whi_grace_ver01/sn85033139/1870/02/24/ed-1/seq-1/1","Benton Harbor, MI","NA, NA","NA, NA","Benton Harbor","MI",NA,NA,NA,NA,"lynch law threatened",2750,"sn85033139", -86.454189,  42.116706,NA,NA,NA,NA
"166", 8498,"The Fairfield herald ","Winnsboro, South Carolina", -81.08648, 34.380701,"Winnsboro","South Carolina","4/12/1871",1871, 4,12,"seq-1","https://articleextractor.org/pages/8498/scu_drinksmall_ver01/sn84026923/1871/04/12/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Past cases of lynchings are mentioned vaguely without specific location - MB",2751,"sn84026923",NA,NA,NA,NA,NA,NA
"167", 8499,"Brownsville herald ","Brownsville, Texas", -97.49748, 25.901747,"Brownsville","Texas","4/20/1934",1934, 4,20,"seq-12","https://articleextractor.org/pages/8499/txdn_gomez_ver01/sn86063730/1934/04/20/ed-1/seq-12/1","Marietta, GA","NA, NA","NA, NA","Marietta","GA",NA,NA,NA,NA,"the story isn't about the lynching, it's about a man who was part of a past lynching that was saved from a mob - MB",2752,"sn86063730", -84.549933,  33.952602,NA,NA,NA,NA
"168", 8500,"The Omaha guide ","Omaha, Nebraska", -95.93450, 41.256537,"Omaha","Nebraska","3/18/1944",1944, 3,18,"seq-4","https://articleextractor.org/pages/8500/nbu_fourtusker_ver01/sn93062828/1944/03/18/ed-1/seq-4/1","NA, MS","Baker County, GA","NA, NA",NA,"MS","Baker County","GA",NA,NA,"the article is a review of poetry which talks about the life of farm workers in MS, including lynching - MB, the second article is about a sheriff and deputies from Baker County, GA who were sentenced for violating the law in connection with a lynching",2753,"sn93062828",NA,NA, -84.48026,  31.28160,NA,NA
"169", 8500,"The Omaha guide ","Omaha, Nebraska", -95.93450, 41.256537,"Omaha","Nebraska","3/18/1944",1944, 3,18,"seq-4","https://articleextractor.org/pages/8500/nbu_fourtusker_ver01/sn93062828/1944/03/18/ed-1/seq-4/1","NA, MS","Baker County, GA","NA, NA",NA,"MS","Baker County","GA",NA,NA,"the article is a review of poetry which talks about the life of farm workers in MS, including lynching - MB, the second article is about a sheriff and deputies from Baker County, GA who were sentenced for violating the law in connection with a lynching",2754,"sn93062828",NA,NA, -84.48026,  31.28160,NA,NA
"170", 8501,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","7/12/1888",1888, 7,12,"seq-2","https://articleextractor.org/pages/8501/mohi_beetlebailey_ver01/sn88068010/1888/07/12/ed-1/seq-2/1","Nodaway County, MO","NA, NA","NA, NA","Nodaway County","MO",NA,NA,NA,NA,"not sure if the victim of the lynching is Black - MB",2755,"sn88068010", -94.810595,  40.290728,NA,NA,NA,NA
"171", 8502,"The Kenosha telegraph ","Kenosha, Wisconsin", -87.82118, 42.584742,"Kenosha","Wisconsin","9/28/1888",1888, 9,28,"seq-1","https://articleextractor.org/pages/8502/whi_engledinger_ver02/sn85033123/1888/09/28/ed-1/seq-1/1","Cuba, MO","NA, NA","NA, NA","Cuba","MO",NA,NA,NA,NA,"not sure if lynching victim is Black - MB",2756,"sn85033123", -91.403483,  38.062823,NA,NA,NA,NA
"172", 8503,"Idaho semi-weekly world ","Idaho City, Idaho",-115.83455, 43.828505,"Idaho City","Idaho","5/18/1888",1888, 5,18,"seq-2","https://articleextractor.org/pages/8503/idhi_eliot_ver01/sn84022135/1888/05/18/ed-1/seq-2/1","Bessemer, AL","NA, NA","NA, NA","Bessemer","AL",NA,NA,NA,NA,NA,2757,"sn84022135", -86.954437,  33.401777,NA,NA,NA,NA
"173", 8504,"Chicago tribune ","Chicago, Illinois", -87.62980, 41.878114,"Chicago","Illinois","5/8/1870",1870, 5, 8,"seq-2","https://articleextractor.org/pages/8504/dlc_lake_ver02/sn82014064/1870/05/08/ed-1/seq-2/1","NA, KY","NA, NA","NA, NA",NA,"KY",NA,NA,NA,NA,"not specific case, but article says a tree in Kentucky has been the location of four lynchings in the past year",2758,"sn82014064", 106.150007,  22.726562,NA,NA,NA,NA
"174", 8505,NA,"NA, Illinois", -89.39853, 40.633125,NA,"Illinois","11/13/1872",1872,11,13,"seq-1","https://articleextractor.org/pages/8505/iune_juliet_ver01/sn88074142/1872/11/13/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"says it was near Charleston bridge, no other location indication except that the paper is based in Cairo, Illinois",2759,"sn88074142",NA,NA,NA,NA,NA,NA
"175", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2760,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"176", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2761,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"177", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2762,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"178", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2763,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"179", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2764,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"180", 8507,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","1/12/1888",1888, 1,12,"seq-6","https://articleextractor.org/pages/8507/khi_finney_ver02/sn83040198/1888/01/12/ed-1/seq-6/1","Oakdale, CA","Alamosa, CA","Charleston, MS","Oakdale","CA","Alamosa","CA","Charleston","MS","4th - Rives, TN, 5th - Owensboro, FL, 6th - Flemington, FL",2765,"sn83040198",-120.847031,  37.766626,-119.41793,  36.77826, -90.05676,  34.00678
"181", 8511,"The Portland daily press ","Portland, Maine", -70.25682, 43.659099,"Portland","Maine","8/2/1888",1888, 8, 2,"seq-1","https://articleextractor.org/pages/8511/me_graftonnotch_ver01/sn83016025/1888/08/02/ed-1/seq-1/1","Omaha, NE","NA, NA","NA, NA","Omaha","NE",NA,NA,NA,NA,NA,2766,"sn83016025", -95.934503,  41.256537,NA,NA,NA,NA
"182", 8513,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","8/6/1889",1889, 8, 6,"seq-6","https://articleextractor.org/pages/8513/gu_columbo_ver02/sn86063034/1889/08/06/ed-1/seq-6/1","August, GA","NA, NA","NA, NA","August","GA",NA,NA,NA,NA,"lynch law threatened - MB",2767,"sn86063034", -82.010515,  33.473498,NA,NA,NA,NA
"183", 8514,"Indian chieftain ","Vinita, Oklahoma", -95.15413, 36.638694,"Vinita","Oklahoma","2/2/1888",1888, 2, 2,"seq-1","https://articleextractor.org/pages/8514/okhi_comanche_ver01/sn83025010/1888/02/02/ed-1/seq-1/1","St Joseph, MO","Plymouth, NC","NA, NA","St Joseph","MO","Plymouth","NC",NA,NA,"threat of lynching",2768,"sn83025010", -94.846681,  39.767458, -76.74856,  35.86683,NA,NA
"184", 8514,"Indian chieftain ","Vinita, Oklahoma", -95.15413, 36.638694,"Vinita","Oklahoma","2/2/1888",1888, 2, 2,"seq-1","https://articleextractor.org/pages/8514/okhi_comanche_ver01/sn83025010/1888/02/02/ed-1/seq-1/1","St Joseph, MO","Plymouth, NC","NA, NA","St Joseph","MO","Plymouth","NC",NA,NA,"threat of lynching",2769,"sn83025010", -94.846681,  39.767458, -76.74856,  35.86683,NA,NA
"185", 8517,"The Evansville journal ","Evansville, Indiana", -87.57109, 37.971559,"Evansville","Indiana","2/7/1868",1868, 2, 7,"seq-2","https://articleextractor.org/pages/8517/in_julian_ver02/sn82014296/1868/02/07/ed-1/seq-2/1","Frankfort, IN","NA, NA","NA, NA","Frankfort","IN",NA,NA,NA,NA,NA,2770,"sn82014296", -86.510835,  40.279481,NA,NA,NA,NA
"186", 8518,"The Donaldsonville chief ","Donaldsonville, Louisiana", -90.99288, 30.101032,"Donaldsonville","Louisiana","7/29/1882",1882, 7,29,"seq-1","https://articleextractor.org/pages/8518/lu_bolivar_ver01/sn85034248/1882/07/29/ed-1/seq-1/1","Perham, MN","NA, NA","NA, NA","Perham","MN",NA,NA,NA,NA,NA,2771,"sn85034248", -95.573009,  46.595344,NA,NA,NA,NA
"187", 8519,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","12/14/1888",1888,12,14,"seq-8","https://articleextractor.org/pages/8519/sdhi_goshawk_ver03/sn2001063112/1888/12/14/ed-1/seq-8/1","Birmingham, AL","NA, NA","NA, NA","Birmingham","AL",NA,NA,NA,NA,"attempted lynching - MB",2772,"sn2001063112", -86.810357,  33.518589,NA,NA,NA,NA
"188", 8520,"Martinsburg herald ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","7/23/1892",1892, 7,23,"seq-1","https://articleextractor.org/pages/8520/wvu_boros_ver02/sn85059533/1892/07/23/ed-1/seq-1/1","Halley, AK","Franklin, KY","NA, NA","Halley","AK","Franklin","KY",NA,NA,"2nd article - murder before the man who was lynched went to jail was in the city, not sure of exact lynching location",2773,"sn85059533",NA,NA, -86.57856,  36.71879,NA,NA
"189", 8520,"Martinsburg herald ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","7/23/1892",1892, 7,23,"seq-1","https://articleextractor.org/pages/8520/wvu_boros_ver02/sn85059533/1892/07/23/ed-1/seq-1/1","Halley, AK","Franklin, KY","NA, NA","Halley","AK","Franklin","KY",NA,NA,"2nd article - murder before the man who was lynched went to jail was in the city, not sure of exact lynching location",2774,"sn85059533",NA,NA, -86.57856,  36.71879,NA,NA
"190", 8521,NA,"NA, South Carolina", -81.96511, 33.501803,NA,"South Carolina","10/28/1885",1885,10,28,"seq-4","https://articleextractor.org/pages/8521/scu_kikideville_ver02/sn93067760/1885/10/28/ed-1/seq-4/1","Edgefield, SC","NA, NA","NA, NA","Edgefield","SC",NA,NA,NA,NA,NA,2775,"sn93067760", -81.929558,  33.789577,NA,NA,NA,NA
"191", 8522,"Salt Lake evening Democrat ","Salt Lake City, Utah",-111.89105, 40.760779,"Salt Lake City","Utah","6/9/1885",1885, 6, 9,"seq-1","https://articleextractor.org/pages/8522/uuml_layden_ver01/sn85058117/1885/06/09/ed-1/seq-1/1","Live Oak, FL","Bonham, TX","NA, NA","Live Oak","FL","Bonham","TX",NA,NA,NA,2776,"sn85058117", -82.984020,  30.294946, -96.17831,  33.57733,NA,NA
"192", 8522,"Salt Lake evening Democrat ","Salt Lake City, Utah",-111.89105, 40.760779,"Salt Lake City","Utah","6/9/1885",1885, 6, 9,"seq-1","https://articleextractor.org/pages/8522/uuml_layden_ver01/sn85058117/1885/06/09/ed-1/seq-1/1","Live Oak, FL","Bonham, TX","NA, NA","Live Oak","FL","Bonham","TX",NA,NA,NA,2777,"sn85058117", -82.984020,  30.294946, -96.17831,  33.57733,NA,NA
"193", 8525,NA,"NA, New Mexico",-105.03236, 34.972730,NA,"New Mexico","9/23/1885",1885, 9,23,"seq-1","https://articleextractor.org/pages/8525/nmu_elk_ver01/sn90051703/1885/09/23/ed-1/seq-1/1","Johnston, VA","Lewiston, ID","NA, NA","Johnston","VA","Lewiston","ID",NA,NA,"I believe this same lynching was mentioned in another paper that I already made a form for but a different location was listed - MB, the second article is about the lynching of Chinese men, which is the first example I've seen of that - MB",2778,"sn90051703", -78.656894,  37.431573,-117.00119,  46.40041,NA,NA
"194", 8525,NA,"NA, New Mexico",-105.03236, 34.972730,NA,"New Mexico","9/23/1885",1885, 9,23,"seq-1","https://articleextractor.org/pages/8525/nmu_elk_ver01/sn90051703/1885/09/23/ed-1/seq-1/1","Johnston, VA","Lewiston, ID","NA, NA","Johnston","VA","Lewiston","ID",NA,NA,"I believe this same lynching was mentioned in another paper that I already made a form for but a different location was listed - MB, the second article is about the lynching of Chinese men, which is the first example I've seen of that - MB",2779,"sn90051703", -78.656894,  37.431573,-117.00119,  46.40041,NA,NA
"195", 8527,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","8/21/1888",1888, 8,21,"seq-2","https://articleextractor.org/pages/8527/kyu_casablanca_ver01/sn85052020/1888/08/21/ed-1/seq-2/1","Mt. Sterling, KY","Louisville, KY","NA, AL","Mt. Sterling","KY","Louisville","KY",NA,"AL","threat of lynching in all three articles - MB",2782,"sn85052020", -83.943256,  38.056468, -85.75846,  38.25266,NA,NA
"196", 8527,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","8/21/1888",1888, 8,21,"seq-2","https://articleextractor.org/pages/8527/kyu_casablanca_ver01/sn85052020/1888/08/21/ed-1/seq-2/1","Mt. Sterling, KY","Louisville, KY","NA, AL","Mt. Sterling","KY","Louisville","KY",NA,"AL","threat of lynching in all three articles - MB",2783,"sn85052020", -83.943256,  38.056468, -85.75846,  38.25266,NA,NA
"197", 8527,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","8/21/1888",1888, 8,21,"seq-2","https://articleextractor.org/pages/8527/kyu_casablanca_ver01/sn85052020/1888/08/21/ed-1/seq-2/1","Mt. Sterling, KY","Louisville, KY","NA, AL","Mt. Sterling","KY","Louisville","KY",NA,"AL","threat of lynching in all three articles - MB",2784,"sn85052020", -83.943256,  38.056468, -85.75846,  38.25266,NA,NA
"198", 8527,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","8/21/1888",1888, 8,21,"seq-2","https://articleextractor.org/pages/8527/kyu_casablanca_ver01/sn85052020/1888/08/21/ed-1/seq-2/1","Mt. Sterling, KY","Louisville, KY","NA, AL","Mt. Sterling","KY","Louisville","KY",NA,"AL","threat of lynching in all three articles - MB",2785,"sn85052020", -83.943256,  38.056468, -85.75846,  38.25266,NA,NA
"199", 8528,"The Iola register ","Iola, Kansas", -95.39998, 37.924480,"Iola","Kansas","11/13/1885",1885,11,13,"seq-2","https://articleextractor.org/pages/8528/khi_dole_ver01/sn83040340/1885/11/13/ed-1/seq-2/1","Dooly County, GA","NA, NA","NA, NA","Dooly County","GA",NA,NA,NA,NA,NA,2786,"sn83040340", -83.804868,  32.159345,NA,NA,NA,NA
"200", 8529,"Alexandria gazette ","Alexandria, District of Columbia", -77.04692, 38.804836,"Alexandria","District of Columbia","1/20/1880",1880, 1,20,"seq-2","https://articleextractor.org/pages/8529/vi_gabbana_ver01/sn85025007/1880/01/20/ed-1/seq-2/1","Warrenton, VA","NA, NA","NA, NA","Warrenton","VA",NA,NA,NA,NA,NA,2787,"sn85025007", -77.795271,  38.713452,NA,NA,NA,NA
"201", 8530,"Evening star ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","1/6/1880",1880, 1, 6,"seq-3","https://articleextractor.org/pages/8530/dlc_yorkie_ver01/sn83045462/1880/01/06/ed-1/seq-3/1","Amherst, VA","NA, NA","NA, NA","Amherst","VA",NA,NA,NA,NA,"he was lynched on the way to Amherst jail - MB",2788,"sn83045462", -79.051413,  37.585141,NA,NA,NA,NA
"202", 8531,NA,"NA, Texas", -99.90181, 31.968599,NA,"Texas","6/9/1888",1888, 6, 9,"seq-7","https://articleextractor.org/pages/8531/txdn_hotel_ver02/sn86064205/1888/06/09/ed-1/seq-7/1","Lansing Switch, TX","NA, NA","NA, NA","Lansing Switch","TX",NA,NA,NA,NA,NA,2789,"sn86064205", -94.625575,  32.481168,NA,NA,NA,NA
"203", 8532,"Knoxville daily chronicle ","Knoxville, Tennessee", -83.92074, 35.960638,"Knoxville","Tennessee","4/22/1879",1879, 4,22,"seq-1","https://articleextractor.org/pages/8532/tu_jimmy_ver02/sn85033437/1879/04/22/ed-1/seq-1/1","Frederick, MD","NA, NA","NA, NA","Frederick","MD",NA,NA,NA,NA,NA,2790,"sn85033437", -77.410541,  39.414269,NA,NA,NA,NA
"204", 8535,"The Lake Charles echo ","Lake Charles, Louisiana", -93.21738, 30.226595,"Lake Charles","Louisiana","12/18/1880",1880,12,18,"seq-2","https://articleextractor.org/pages/8535/lu_lapras_ver01/sn86053696/1880/12/18/ed-1/seq-2/1","Clarendon County, SC","NA, NA","NA, NA","Clarendon County","SC",NA,NA,NA,NA,NA,2792,"sn86053696", -80.187506,  33.673424,NA,NA,NA,NA
"205", 8536,"Morning journal and courier ","New Haven , Connecticut", -72.92788, 41.308274,"New Haven ","Connecticut","3/23/1880",1880, 3,23,"seq-3","https://articleextractor.org/pages/8536/ct_elm_ver01/sn82015483/1880/03/23/ed-1/seq-3/1","Honeyville, VA","NA, NA","NA, NA","Honeyville","VA",NA,NA,NA,NA,NA,2793,"sn82015483", -78.562234,  38.578733,NA,NA,NA,NA
"206", 8537,"The Canton advocate ","Canton, South Dakota", -99.90181, 43.969515,"Canton","South Dakota","12/18/1884",1884,12,18,"seq-3","https://articleextractor.org/pages/8537/mnhi_volvo_ver01/sn83025440/1884/12/18/ed-1/seq-3/1","Maryville, MO","NA, NA","NA, NA","Maryville","MO",NA,NA,NA,NA,NA,2794,"sn83025440", -94.872471,  40.346102,NA,NA,NA,NA
"207", 8541,NA,"NA, Louisiana", -93.08628, 31.760720,NA,"Louisiana","12/18/1913",1913,12,18,"seq-2","https://articleextractor.org/pages/8541/lu_arminius_ver01/sn88064469/1913/12/18/ed-1/seq-2/1","Blanchard, LA","NA, NA","NA, NA","Blanchard","LA",NA,NA,NA,NA,NA,2796,"sn88064469", -93.892681,  32.580983,NA,NA,NA,NA
"208", 8542,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","10/1/1914",1914,10, 1,"seq-2","https://articleextractor.org/pages/8542/mohi_henri_ver01/sn89067273/1914/10/01/ed-1/seq-2/1","Rochelle, GA","NA, NA","NA, NA","Rochelle","GA",NA,NA,NA,NA,NA,2797,"sn89067273", -83.456274,  31.951010,NA,NA,NA,NA
"209", 8545,"The Daily Ardmoreite ","Ardmore, Oklahoma", -97.14363, 34.174261,"Ardmore","Oklahoma","2/8/1914",1914, 2, 8,"seq-2","https://articleextractor.org/pages/8545/okhi_foss_ver01/sn85042303/1914/02/08/ed-1/seq-2/2","Oklahoma City, OK","NA, NA","NA, NA","Oklahoma City","OK",NA,NA,NA,NA,"Long governor's statement about lynchings, how many there have been, and the ethics of mob violence - note on article",2798,"sn85042303", -97.516428,  35.467560,NA,NA,NA,NA
